Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
AFG,Afghanistan,2000,19669913.0,28.836000000000002,27.31742857142857,19.249714285714283,1.633,20.830000000000002,32.388,20.98875,38.48128571428572,5.183428571428571,,25.799,94.70857142857143,99.40166666666666,,51.886,39.22381818181819,34.241
AFG,Afghanistan,2001,19416052.0,28.836000000000002,30.56457142857143,19.380714285714284,1.633,20.830000000000002,32.39020000000001,22.270249999999997,38.48914285714285,5.183428571428571,,25.799,94.51057142857144,99.39833333333333,,51.886,39.22381818181819,34.241
AFG,Afghanistan,2002,19961213.0,28.836000000000002,30.703142857142858,19.65585714285714,1.633,20.830000000000002,32.6988,21.4635,38.40942857142857,5.183428571428571,,26.1415,94.10157142857143,99.37833333333333,,51.836,39.22381818181819,34.241
AFG,Afghanistan,2003,22039300.0,28.836000000000002,32.460857142857144,19.865642857142856,1.633,20.830000000000002,33.007400000000004,24.5395,38.443,5.195285714285714,,26.484250000000003,94.38357142857141,99.37166666666667,,51.836,39.22381818181819,34.241
AFG,Afghanistan,2004,23250960.0,28.836000000000002,32.092285714285715,21.113642857142857,1.633,20.830000000000002,33.317600000000006,27.956750000000003,38.48185714285715,5.195285714285714,,26.826749999999997,94.83414285714285,99.40166666666666,,51.836,39.22381818181819,34.241
AFG,Afghanistan,2005,23856141.0,28.836000000000002,35.923857142857145,22.551071428571426,1.633,20.830000000000002,33.629200000000004,27.394750000000002,38.44814285714286,5.195285714285714,,26.94325,95.71314285714286,99.35833333333333,,51.836,39.22381818181819,34.241
AFG,Afghanistan,2006,24966240.0,28.836000000000002,36.473285714285716,22.721571428571426,1.633,20.830000000000002,33.9414,27.5375,38.479,5.195285714285714,,27.286,95.93628571428573,99.34666666666668,,51.836,39.22381818181819,34.741
AFG,Afghanistan,2007,25919648.0,28.836000000000002,39.487857142857145,24.433214285714286,1.633,21.02325,34.5636,27.56575,38.450857142857146,5.195285714285714,,27.628500000000003,96.18600000000002,99.31,,51.836,39.22381818181819,34.7575
AFG,Afghanistan,2008,25886953.0,28.836000000000002,37.831714285714284,25.900214285714288,1.633,21.02325,35.7072,14.210500000000001,38.49700000000001,5.195285714285714,,27.971250000000005,96.30557142857144,99.21666666666665,,51.836,39.22381818181819,35.97425
AFG,Afghanistan,2009,26967445.0,28.836000000000002,42.96342857142857,28.071571428571424,1.633,20.830000000000002,36.864999999999995,15.44925,38.46557142857143,5.404428571428572,,30.343,96.60314285714286,99.09499999999998,,53.0004,39.86181818181819,36.6535
AFG,Afghanistan,2010,27803170.0,28.836000000000002,43.24585714285714,31.378500000000003,1.633,21.036,38.036,15.179,38.47342857142856,5.482,,29.931250000000002,96.29228571428573,98.98833333333333,,53.0004,43.838090909090916,36.566
AFG,Afghanistan,2011,28576174.0,27.9475,42.03114285714286,30.619857142857143,1.633,21.036,39.221000000000004,15.685500000000001,38.539142857142856,5.628142857142857,,25.933500000000002,96.0412857142857,98.822,,53.0004,43.02600000000001,36.902499999999996
AFG,Afghanistan,2012,29922140.0,30.4615,44.279428571428575,30.429999999999996,1.633,21.036,40.419799999999995,23.926250000000003,38.498714285714286,6.538714285714286,,31.38575,96.05128571428574,98.93166666666667,,53.0004,43.45609090909092,35.341750000000005
AFG,Afghanistan,2013,31010817.0,30.964000000000002,44.177428571428564,29.64492857142856,1.633,21.26475,41.632000000000005,24.5475,38.538,6.591857142857143,,28.850500000000004,95.96471428571428,99.008,,52.9504,44.25354545454546,35.56425
AFG,Afghanistan,2014,32071600.0,30.675,44.29314285714286,30.933571428571423,1.633,21.75225,42.858000000000004,31.62575,38.70742857142857,5.803285714285715,,33.62275,96.3197142857143,99.08,,52.9504,45.33118181818182,36.016
AFG,Afghanistan,2015,33360820.0,30.062,44.95985714285713,33.44671428571429,17.4635,22.4375,44.098400000000005,26.622,39.115857142857145,6.352285714285714,,31.31625,96.55399999999999,99.05333333333333,,52.9504,44.254000000000005,35.47675
AFG,Afghanistan,2016,34146178.0,29.766000000000002,44.26728571428571,34.40242857142857,37.399,24.79775,45.352199999999996,36.48675,38.49885714285714,8.013571428571428,,35.954,96.53285714285714,99.15033333333334,,56.4514,45.705909090909095,38.15925
AFG,Afghanistan,2017,35126237.0,29.635,43.52814285714286,35.1005,38.8505,27.1145,46.622,38.284,39.895857142857146,8.754428571428573,,33.62375,96.60157142857143,99.14,,60.9486,45.50518181818182,40.080000000000005
AFG,Afghanistan,2018,36160598.0,29.1185,47.84485714285715,36.90857142857143,40.2355,28.95225,47.9078,35.39025,40.763999999999996,9.512857142857143,,32.783500000000004,96.70242857142856,99.036,,60.93520000000001,45.62827272727273,42.06425
AFG,Afghanistan,2019,37212970.0,29.401,47.014,36.54414285714286,42.0405,30.804000000000002,49.2094,35.60075,40.64828571428571,9.694285714285716,,29.8335,96.67985714285714,99.03766666666667,,60.93520000000001,46.135,41.9745
AFG,Afghanistan,2020,38326027.0,27.865000000000002,45.97828571428572,37.579714285714296,42.0405,30.1865,50.426,35.9325,41.050000000000004,9.75457142857143,,30.176000000000002,96.67985714285714,99.02600000000001,,73.2248,45.317363636363645,44.08325
AFG,Afghanistan,2021,39618434.0,19.9795,46.659,37.48671428571429,34.366,32.926249999999996,50.426,35.9325,39.535000000000004,9.724571428571428,,29.364250000000002,96.67985714285714,99.03433333333334,,73.23819999999999,44.55581818181818,45.289
AFG,Afghanistan,2022,40580490.0,12.4105,46.91514285714286,37.48671428571429,34.366,32.926249999999996,50.426,35.9325,39.535000000000004,9.724571428571428,,24.494000000000003,96.67985714285714,99.03433333333334,,73.23819999999999,44.79618181818182,45.289
ALB,Albania,2000,3195713.0,96.40100000000001,46.99028571428571,73.63564285714287,81.70400000000001,36.702,68.80160000000001,75.03525,61.22242857142857,17.605714285714285,84.39699999999999,74.81099999999999,84.276,90.0325,35.1588,66.68320000000001,66.0559090909091,59.95225
ALB,Albania,2001,3168328.0,96.40100000000001,46.19571428571428,74.74935714285714,82.75,37.27475,68.97160000000001,73.37925,61.470142857142854,17.593857142857143,84.39699999999999,74.61975,84.44628571428572,89.8575,35.955799999999996,66.53320000000001,65.36654545454545,59.96725
ALB,Albania,2002,3138896.0,96.40100000000001,45.36228571428571,74.60442857142858,82.75,37.3885,69.2818,71.91499999999999,61.8382857142857,17.64142857142857,84.39699999999999,75.1505,83.884,89.41499999999999,35.474599999999995,66.43320000000001,65.38127272727273,59.13225
ALB,Albania,2003,3108206.0,96.40100000000001,43.694714285714284,74.20592857142857,81.1865,37.50075,69.58380000000001,72.8275,62.342999999999996,17.64142857142857,84.39699999999999,74.959,83.7927142857143,88.9375,37.251400000000004,66.28320000000001,65.75454545454545,59.519999999999996
ALB,Albania,2004,3077776.0,96.40100000000001,44.147571428571425,74.97385714285716,80.76675,37.97825,69.87960000000001,74.793,62.69871428571428,17.68557142857143,84.39699999999999,75.46175,83.10985714285714,89.0075,38.19500000000001,69.6152,65.74618181818181,60.174
ALB,Albania,2005,3047469.0,96.40100000000001,44.15085714285715,74.94885714285715,80.76675,38.4535,70.185,75.82275,62.89228571428571,18.226714285714287,88.10300000000001,75.4415,83.18771428571429,88.905,38.044200000000004,70.15740000000001,65.01672727272727,60.013999999999996
ALB,Albania,2006,3017799.0,96.40100000000001,44.552571428571426,74.61485714285713,80.76675,38.562,70.4836,74.16024999999999,63.05014285714286,18.795285714285715,88.10300000000001,75.9445,83.32100000000001,89.16,38.0396,70.3478,65.53163636363637,59.679
ALB,Albania,2007,2988975.0,96.40100000000001,45.64514285714286,75.21171428571428,82.33,38.669,70.7746,73.02475,62.82557142857143,19.63557142857143,88.10300000000001,75.753,82.94585714285714,89.0975,39.1682,72.11240000000001,63.57554545454545,59.62075
ALB,Albania,2008,2963192.0,96.40100000000001,48.066428571428574,75.74014285714286,80.799,38.77475,71.0584,76.4345,64.448,21.286428571428576,89.7915,77.9075,83.22157142857144,88.69,39.1704,72.61179999999999,63.552,59.33725
ALB,Albania,2009,2940186.0,96.40100000000001,47.301,77.56835714285715,78.01225000000001,43.936499999999995,71.33380000000001,78.98975,64.12885714285714,23.950142857142858,89.7915,77.31,83.11828571428573,88.6525,39.1736,72.5118,64.24381818181818,59.45399999999999
ALB,Albania,2010,2920897.0,96.40100000000001,49.36942857142858,79.08871428571429,79.6945,44.3305,71.602,80.56725,63.890142857142855,24.874428571428574,89.7915,78.437,83.52514285714287,88.305,44.8444,79.2376,63.210181818181816,59.748999999999995
ALB,Albania,2011,2905902.0,96.25450000000001,49.70814285714285,80.19749999999999,83.48425,44.34875,71.86260000000001,78.399,64.21657142857143,26.569,89.7915,78.9975,83.154,87.3275,44.8318,79.76939999999999,65.1910909090909,58.63475
ALB,Albania,2012,2895406.0,95.8895,50.49771428571429,81.20814285714286,87.73625000000001,46.113,72.1152,81.93374999999999,64.30614285714286,30.851000000000003,93.6375,78.4095,83.336,89.09049999999999,44.82000000000001,80.3606,64.01163636363636,57.82725
ALB,Albania,2013,2888980.0,94.275,50.786,80.06592857142857,90.24350000000001,48.319,72.3596,83.90425,62.89371428571428,33.112,93.6375,72.03750000000001,83.3487142857143,88.703,46.4618,80.62,61.85890909090909,58.42075
ALB,Albania,2014,2885048.0,92.00200000000001,50.34342857142857,80.44264285714287,93.0795,49.487,72.5956,81.12225000000001,63.18414285714285,34.02757142857143,75.0625,76.45375,82.99257142857142,88.16650000000001,44.6442,80.47,60.406727272727274,59.4725
