Country Code ISO3,Country,year,population,SDG Index Score
AFG,Afghanistan,2000,19669913.0,36.011177561327564
AFG,Afghanistan,2001,19416052.0,36.30906867243868
AFG,Afghanistan,2002,19961213.0,36.28902533910534
AFG,Afghanistan,2003,22039300.0,36.69006613275613
AFG,Afghanistan,2004,23250960.0,37.054653275613276
AFG,Afghanistan,2005,23856141.0,37.45045676767677
AFG,Afghanistan,2006,24966240.0,37.601120894660895
AFG,Afghanistan,2007,25919648.0,38.00870883116884
AFG,Afghanistan,2008,25886953.0,37.29078137085137
AFG,Afghanistan,2009,26967445.0,38.27167406926407
AFG,Afghanistan,2010,27803170.0,38.794409711399716
AFG,Afghanistan,2011,28576174.0,38.40446476190477
AFG,Afghanistan,2012,29922140.0,39.692690028860035
AFG,Afghanistan,2013,31010817.0,39.70565826839827
AFG,Afghanistan,2014,32071600.0,40.773431645021645
AFG,Afghanistan,2015,33360820.0,41.61085650793651
AFG,Afghanistan,2016,34146178.0,44.729172828282834
AFG,Afghanistan,2017,35126237.0,45.578935454545444
AFG,Afghanistan,2018,36160598.0,46.252282467532474
AFG,Afghanistan,2019,37212970.0,46.370139206349215
AFG,Afghanistan,2020,38326027.0,47.28802281385281
AFG,Afghanistan,2021,39618434.0,46.346466291486294
AFG,Afghanistan,2022,40580490.0,49.005601438757324
ALB,Albania,2000,3195713.0,65.85085767761652
ALB,Albania,2001,3168328.0,65.8781766233766
ALB,Albania,2002,3138896.0,65.67356184110007
ALB,Albania,2003,3108206.0,65.6635283040489
ALB,Albania,2004,3077776.0,66.17828254392666
ALB,Albania,2005,3047469.0,66.51277975553857
ALB,Albania,2006,3017799.0,66.55958785332315
ALB,Albania,2007,2988975.0,66.75844721161191
ALB,Albania,2008,2963192.0,67.48768655462185
ALB,Albania,2009,2940186.0,67.99277417876242
ALB,Albania,2010,2920897.0,69.23045817417876
ALB,Albania,2011,2905902.0,69.57281501145913
ALB,Albania,2012,2895406.0,70.71433449197862
ALB,Albania,2013,2888980.0,70.6498333078686
ALB,Albania,2014,2885048.0,69.6442873185638
ALB,Albania,2015,2883156.0,70.87377803666922
ALB,Albania,2016,2881805.0,71.10362135217724
ALB,Albania,2017,2880321.0,71.86140466004584
ALB,Albania,2018,2878389.0,73.54720607333842
ALB,Albania,2019,2875637.0,73.65540355233004
ALB,Albania,2020,2872130.0,73.6890832696715
ALB,Albania,2021,2861567.0,73.66971313980137
ALB,Albania,2022,2847853.0,73.50609736440029
DZA,Algeria,2000,30560833.0,65.3403337153043
DZA,Algeria,2001,30988409.0,66.11790136236311
DZA,Algeria,2002,31413562.0,66.02332279093456
DZA,Algeria,2003,31835829.0,66.57155402342755
DZA,Algeria,2004,32275938.0,67.2429467405144
DZA,Algeria,2005,32744434.0,67.7350548637637
DZA,Algeria,2006,33168947.0,68.3514560860708
DZA,Algeria,2007,33701214.0,68.25001934046347
DZA,Algeria,2008,34266441.0,68.31941608097786
DZA,Algeria,2009,34872742.0,68.82142294372295
DZA,Algeria,2010,35519331.0,68.98044363381717
DZA,Algeria,2011,36193356.0,69.40611044053985
DZA,Algeria,2012,36893727.0,71.17925332314744
DZA,Algeria,2013,37627398.0,71.21965053475935
DZA,Algeria,2014,38373855.0,71.80684968169085
DZA,Algeria,2015,39146480.0,72.15840814871403
DZA,Algeria,2016,39939829.0,71.87827666157372
DZA,Algeria,2017,40738828.0,72.01332738731857
DZA,Algeria,2018,41534264.0,71.69480892538834
DZA,Algeria,2019,42319750.0,70.76612561751973
DZA,Algeria,2020,43090987.0,71.26931645021646
DZA,Algeria,2021,43812345.0,70.95645714285716
DZA,Algeria,2022,44543592.0,70.83361591545709
AGO,Angola,2000,16126967.0,47.80784483702571
AGO,Angola,2001,16661157.0,47.741460593328235
AGO,Angola,2002,17222016.0,47.42100197988286
AGO,Angola,2003,17810261.0,47.800978100331044
AGO,Angola,2004,18438424.0,47.748122638146164
AGO,Angola,2005,19103826.0,47.76821696587726
AGO,Angola,2006,19798091.0,48.63789539724981
AGO,Angola,2007,20526590.0,48.96536633562516
AGO,Angola,2008,21292778.0,51.44178545327221
AGO,Angola,2009,22090266.0,50.92458090145149
AGO,Angola,2010,22925082.0,51.807720957473904
AGO,Angola,2011,23803289.0,52.528132060096766
AGO,Angola,2012,24714934.0,52.35345071301248
