Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
AFG,Afghanistan,2000,19669913.0,0.0,0.0,0.597,66.132,99.636,0.0,27.956,62.459,3.414,0.0,0.0,0.0,0.0,9.302
AFG,Afghanistan,2001,19416052.0,0.0,0.0,3.761,66.31,99.636,0.0,27.956,60.951,3.414,0.0,0.0,0.0,0.0,9.302
AFG,Afghanistan,2002,19961213.0,0.0,0.0,6.99,66.31,99.636,0.0,27.956,61.574,3.414,0.0,0.0,0.0,0.0,9.302
AFG,Afghanistan,2003,22039300.0,0.0,0.0,10.255,66.31,99.636,0.0,27.956,61.246,3.414,0.0,0.0,0.0,0.0,9.302
AFG,Afghanistan,2004,23250960.0,0.0,0.0,13.575000000000001,66.31,99.636,0.0,27.956,60.689,3.414,2.845,0.0,11.864,0.0,9.302
AFG,Afghanistan,2005,23856141.0,0.0,0.0,16.896,66.31,99.636,0.0,27.956,60.754,3.414,16.193,0.0,15.254,0.0,9.302
AFG,Afghanistan,2006,24966240.0,0.0,0.0,20.256,66.31,99.636,0.0,27.956,61.115,3.414,9.774000000000001,0.0,20.339000000000002,0.0,9.302
AFG,Afghanistan,2007,25919648.0,0.0,0.0,23.579,66.31,99.636,0.0,27.956,61.443,3.414,26.696,0.0,23.729,0.0,9.302
AFG,Afghanistan,2008,25886953.0,0.0,0.0,26.85,66.31,99.636,0.0,27.956,61.279,3.414,36.178,1.17,30.508,0.0,9.302
AFG,Afghanistan,2009,26967445.0,0.0,0.0,30.047,66.31,99.636,0.0,27.956,63.213,3.414,43.472,1.17,32.203,0.0,25.581
AFG,Afghanistan,2010,27803170.0,0.0,0.0,33.188,66.31,99.636,0.0,27.956,63.213,20.483,43.472,14.564,35.593,0.0,34.884
AFG,Afghanistan,2011,28576174.0,0.0,0.0,36.185,66.31,99.636,0.0,27.956,63.869,20.483,43.472,20.156,38.983000000000004,0.0,11.628
AFG,Afghanistan,2012,29922140.0,0.0,0.0,39.082,66.31,99.455,0.0,27.956,65.279,20.483,43.472,21.847,30.508,0.0,11.628
AFG,Afghanistan,2013,31010817.0,0.0,0.0,41.827,66.31,99.455,0.0,27.956,64.68900000000001,20.483,38.366,21.847,27.119,0.0,6.977
AFG,Afghanistan,2014,32071600.0,3.528,0.0,44.489000000000004,66.31,99.455,0.0,27.956,64.393,20.483,45.514,28.739,32.203,0.0,0.0
AFG,Afghanistan,2015,33360820.0,4.7250000000000005,0.0,47.002,66.31,99.455,0.0,27.956,63.410000000000004,26.379,45.514,35.631,35.593,0.0,16.279
AFG,Afghanistan,2016,34146178.0,7.92,1.326,49.296,66.31,99.455,0.0,27.956,61.934000000000005,26.379,45.514,35.631,38.983000000000004,0.0,20.93
AFG,Afghanistan,2017,35126237.0,16.309,4.3500000000000005,51.387,66.31,99.455,0.0,27.956,60.885,26.379,56.601,39.402,42.373,0.0,0.0
AFG,Afghanistan,2018,36160598.0,18.579,7.122,53.277,66.31,99.455,0.0,27.956,63.77,26.379,56.601,46.424,50.847,0.0,0.0
