Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
AFG,Afghanistan,2000,19669913.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2001,19416052.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2002,19961213.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2003,22039300.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2004,23250960.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2005,23856141.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2006,24966240.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2007,25919648.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2008,25886953.0,89.995,28.959,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2009,26967445.0,89.995,28.959,7.018,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2010,27803170.0,91.546,71.147,7.018,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2011,28576174.0,89.631,71.147,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2012,29922140.0,83.836,71.147,10.526,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2013,31010817.0,83.836,71.147,19.298000000000002,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8
AFG,Afghanistan,2014,32071600.0,83.836,64.284,1.754,35.169000000000004,0.0,66.921,100.0,47.771,42.308,38.0,18.6
AFG,Afghanistan,2015,33360820.0,74.337,64.284,0.0,35.169000000000004,0.0,66.921,100.0,47.0,46.769,40.714,11.6
AFG,Afghanistan,2016,34146178.0,83.045,64.284,5.263,35.169000000000004,2.646,66.921,100.0,46.354,46.769,40.714,11.6
AFG,Afghanistan,2017,35126237.0,82.756,64.284,0.0,35.169000000000004,2.646,66.921,100.0,42.792,55.846000000000004,50.143,0.0
AFG,Afghanistan,2018,36160598.0,82.907,64.284,0.0,35.169000000000004,3.968,66.921,100.0,47.333,56.615,44.714,0.0
AFG,Afghanistan,2019,37212970.0,81.751,64.284,0.0,35.169000000000004,3.968,66.921,100.0,48.854,59.538000000000004,47.0,0.0
AFG,Afghanistan,2020,38326027.0,83.305,64.284,0.0,35.169000000000004,7.937,66.921,100.0,46.458,53.846000000000004,40.571,0.0
AFG,Afghanistan,2021,39618434.0,90.127,64.284,0.0,35.169000000000004,3.968,66.921,100.0,41.271,51.231,37.143,0.0
AFG,Afghanistan,2022,40580490.0,90.127,64.284,33.333,35.169000000000004,14.55,66.921,100.0,0.0,51.231,37.143,0.0
