Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
AFG,Afghanistan,2000,19669913.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2001,19416052.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2002,19961213.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2003,22039300.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2004,23250960.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2005,23856141.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2006,24966240.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2007,25919648.0,29.818,0.0,0.0,54.275
AFG,Afghanistan,2008,25886953.0,29.818,0.0,0.0,54.275
AFG,Afghanistan,2009,26967445.0,29.818,0.0,0.0,53.502
AFG,Afghanistan,2010,27803170.0,29.818,0.0,0.0,54.326
AFG,Afghanistan,2011,28576174.0,29.818,0.0,0.0,54.326
AFG,Afghanistan,2012,29922140.0,29.818,0.0,0.0,54.326
AFG,Afghanistan,2013,31010817.0,29.818,0.0,0.915,54.326
AFG,Afghanistan,2014,32071600.0,29.818,0.0,2.865,54.326
AFG,Afghanistan,2015,33360820.0,29.818,0.668,4.938,54.326
AFG,Afghanistan,2016,34146178.0,29.818,7.909,7.138,54.326
AFG,Afghanistan,2017,35126237.0,29.818,14.84,9.474,54.326
AFG,Afghanistan,2018,36160598.0,29.818,21.483,10.182,54.326
AFG,Afghanistan,2019,37212970.0,29.818,27.852,10.896,54.65
AFG,Afghanistan,2020,38326027.0,29.818,33.967,4.059,52.902
AFG,Afghanistan,2021,39618434.0,29.818,44.926,4.059,52.902
AFG,Afghanistan,2022,40580490.0,29.818,44.926,4.059,52.902
ALB,Albania,2000,3195713.0,0.0,77.167,61.524,8.117
ALB,Albania,2001,3168328.0,0.0,78.325,61.524,9.25
ALB,Albania,2002,3138896.0,0.0,78.78,61.524,9.25
ALB,Albania,2003,3108206.0,0.0,79.229,61.524,9.25
ALB,Albania,2004,3077776.0,0.0,79.674,61.524,10.715
ALB,Albania,2005,3047469.0,0.0,80.112,61.524,12.178
ALB,Albania,2006,3017799.0,0.0,80.546,61.524,12.178
ALB,Albania,2007,2988975.0,0.0,80.974,61.524,12.178
ALB,Albania,2008,2963192.0,0.0,81.397,61.524,12.178
ALB,Albania,2009,2940186.0,0.0,83.015,61.524,31.207
ALB,Albania,2010,2920897.0,0.0,84.59100000000001,61.524,31.207
ALB,Albania,2011,2905902.0,0.0,86.129,61.524,29.742
ALB,Albania,2012,2895406.0,0.0,93.186,61.524,29.742
ALB,Albania,2013,2888980.0,0.0,95.753,63.39,34.133
ALB,Albania,2014,2885048.0,0.0,98.361,61.062000000000005,38.525
ALB,Albania,2015,2883156.0,0.0,100.0,66.024,39.988
ALB,Albania,2016,2881805.0,0.0,100.0,70.269,44.379
ALB,Albania,2017,2880321.0,0.0,100.0,67.54,54.625
ALB,Albania,2018,2878389.0,0.0,100.0,69.58,54.625
ALB,Albania,2019,2875637.0,0.0,100.0,71.758,58.008
ALB,Albania,2020,2872130.0,0.0,100.0,71.178,58.008
ALB,Albania,2021,2861567.0,0.0,100.0,72.196,70.72500000000001
ALB,Albania,2022,2847853.0,0.0,100.0,72.669,70.72500000000001
DZA,Algeria,2000,30560833.0,69.333,44.713,0.0,4.551
DZA,Algeria,2001,30988409.0,69.333,47.550000000000004,0.0,4.551
DZA,Algeria,2002,31413562.0,69.333,50.34,0.0,10.184000000000001
DZA,Algeria,2003,31835829.0,69.333,53.089,0.0,10.184000000000001
DZA,Algeria,2004,32275938.0,69.333,55.794000000000004,0.0,10.184000000000001
DZA,Algeria,2005,32744434.0,69.333,58.459,0.0,10.184000000000001
DZA,Algeria,2006,33168947.0,69.333,62.117000000000004,0.0,10.184000000000001
DZA,Algeria,2007,33701214.0,69.333,63.813,0.0,13.344
DZA,Algeria,2008,34266441.0,69.333,65.5,0.0,13.344
DZA,Algeria,2009,34872742.0,69.333,67.223,0.0,13.344
DZA,Algeria,2010,35519331.0,69.333,68.96900000000001,0.0,13.344
DZA,Algeria,2011,36193356.0,69.333,70.735,0.0,13.871
DZA,Algeria,2012,36893727.0,72.364,72.524,0.0,62.299
DZA,Algeria,2013,37627398.0,72.364,74.33500000000001,3.039,62.299
DZA,Algeria,2014,38373855.0,72.364,76.17,1.2790000000000001,62.299
DZA,Algeria,2015,39146480.0,72.364,78.026,3.682,62.299
DZA,Algeria,2016,39939829.0,72.364,79.907,5.066,62.299
DZA,Algeria,2017,40738828.0,72.364,81.811,4.787,50.324
DZA,Algeria,2018,41534264.0,59.152,83.739,4.506,50.324
DZA,Algeria,2019,42319750.0,59.152,85.691,4.265,50.324
DZA,Algeria,2020,43090987.0,59.152,85.691,4.017,50.324
DZA,Algeria,2021,43812345.0,59.152,85.691,4.583,14.156
DZA,Algeria,2022,44543592.0,59.152,85.691,5.175,14.156
AGO,Angola,2000,16126967.0,14.909,11.251,94.325,29.211000000000002
AGO,Angola,2001,16661157.0,14.909,13.021,94.325,29.211000000000002
AGO,Angola,2002,17222016.0,14.909,14.936,94.325,29.211000000000002
AGO,Angola,2003,17810261.0,14.909,16.837,94.325,29.211000000000002
AGO,Angola,2004,18438424.0,14.909,18.723,94.325,28.279
AGO,Angola,2005,19103826.0,14.909,20.598,94.325,28.279
AGO,Angola,2006,19798091.0,14.909,22.457,94.325,28.279
AGO,Angola,2007,20526590.0,14.909,24.304000000000002,94.325,28.279
AGO,Angola,2008,21292778.0,14.909,26.137,94.325,73.92
AGO,Angola,2009,22090266.0,14.909,27.959,94.325,76.71300000000001
AGO,Angola,2010,22925082.0,14.909,29.766000000000002,94.325,76.71300000000001
AGO,Angola,2011,23803289.0,14.909,31.560000000000002,94.325,75.783
AGO,Angola,2012,24714934.0,14.909,33.344,94.325,67.4
AGO,Angola,2013,25661651.0,14.909,35.113,91.879,67.4
AGO,Angola,2014,26632353.0,14.909,36.869,91.921,72.988
AGO,Angola,2015,27624320.0,14.909,34.297000000000004,92.023,72.988
AGO,Angola,2016,28631122.0,14.909,32.45,92.108,72.988
AGO,Angola,2017,29678369.0,14.909,32.45,92.259,59.949
AGO,Angola,2018,30738887.0,14.909,32.45,92.47800000000001,59.949
AGO,Angola,2019,31808179.0,14.909,32.45,92.764,59.016
AGO,Angola,2020,32898997.000000004,14.909,32.45,92.764,59.016
AGO,Angola,2021,33957975.0,14.909,32.45,93.22800000000001,58.084
